Fault Name,NSHM23 Fault ID,Last Update,SCEC ID,NSHM23 Rate ID,State,Site Name,Longitude,Latitude,Distance To Nearest CFM Fault (km),CFM 7.0 Object Name,Observation,Preferred Rate,Low Rate,High Rate,Rate Uncertainty,Rate Type,Reported or Reinterpreted,Offset Type,Age Type,Num Events,Rate Age,Qbin Min,Qbin Max,UCERF3 AppB,Short Reference,DOI/Web Link,Full Reference
Mad River,157,2023.09,S-0120,SR-0071,CA,per McCrory (2000),-124.0306466500,40.8663945965,5.3,N/A,,0.3,0.2,1,unknown,unprojected (vertical),reported (only preferred value listed in Appendix B no uncertainty included),stratigraphic marker,correlation,unlisted,750-2600,1,5,yes,McCrory (1996); McCrory (2000),https://doi.org/10.3133/ofr96656; https://doi.org/10.1029/1999TC001177,"McCrory, P. A. (1996). Evaluation of fault hazards, northern coastal California (p. 87). US Geological Survey. https://doi.org/10.3133/ofr96656; McCrory, P. A. (2000). Upper plate contraction north of the migrating Mendocino triple junction, northern California: Implications for partitioning of strain. Tectonics, 19(6), 1144-1160. https://doi.org/10.1029/1999TC001177"
Malibu Coast,160,2023.09,S-0121,SR-0155,CA,Corral Canyon,-118.7284031880,34.0323142296,0.2,WTRA-SFFS-SMMT-Malibu_Coast_fault_east-CFM6,Vertical component only (no lateral reported). Marine terrace correlation may need to be updated.,0.3,0.2,1,unknown,unprojected (vertical),reported (only preferred value listed in Appendix B no uncertainty included),marine terrace,"paleo, amino acids, correlation",unlisted,130-750,0.2,1,yes,Clark et al. (1984),https://doi.org/10.3133/ofr84106,"Clark, M.M., Harms, K.K., Lienkaemper, J.J., Harwood, D.S., Lajoie, K.R., Matti, J.C., Perkins, J.A., Rymer, M.J., Sarna-Wojcicki, A.M., Sharp, R.V., Sims, J.D., Tinsley, J.C., III, and Ziony, J.I., 1984, Preliminary slip rate table and map of late Quaternary faults of California: U.S. Geological Survey Open-File Report 84-106, 12 p., 5 plates, scale 1:1,000,000. https://doi.org/10.3133/ofr84106"
Malibu Coast,160,2023.09,S-0122,SR-0156,CA,"per Treiman (1994), location approximate",-118.7646811730,34.0326765875,0.25,WTRA-SFFS-SMMT-Malibu_Coast_fault_east-CFM6,"Left lateral deflections extending from Ramirez to Puerco Canyons. Treiman (1994) notes this rate appears faster than late Pleistocene - Holocene rate. Dating constraints are poor, and not clear how the reported slip rate was calculated.",N/A,1,2,unknown,unprojected (vertical),reported (only range listed in Appendix B no preferred value included),stream deflections,correlation,unlisted,11-130,0.2,1,yes,Treiman (1994),N/A,"Treiman, J.A., 1994, Malibu Coast Fault Zone, Los Angeles County, California: California Department of Conservation Division of Mines and Geology unpublished Fault Evaluation Report FER-229, 42 p."
Malibu Coast,160,2023.09,S-0123,SR-0157,CA,Marie Canyon,-118.7067981100,34.0352681382,0.04,WTRA-SFFS-SMMT-Malibu_Coast_fault_east-CFM6,Vertical component only (no lateral reported). Marine terrace correlation may need to be updated.,N/A,0.02,0.03,unknown,unprojected (vertical),reported (only range listed in Appendix B no preferred value included),marine terrace,correlation,unlisted,130-750,0.2,1,yes,Clark et al. (1984),https://doi.org/10.3133/ofr84106,"Clark, M.M., Harms, K.K., Lienkaemper, J.J., Harwood, D.S., Lajoie, K.R., Matti, J.C., Perkins, J.A., Rymer, M.J., Sarna-Wojcicki, A.M., Sharp, R.V., Sims, J.D., Tinsley, J.C., III, and Ziony, J.I., 1984, Preliminary slip rate table and map of late Quaternary faults of California: U.S. Geological Survey Open-File Report 84-106, 12 p., 5 plates, scale 1:1,000,000. https://doi.org/10.3133/ofr84106"
Malibu Coast,160,2023.09,S-0124,SR-0159,CA,"per Treiman (1994), location approximate",-118.8609256110,34.0392648349,0.13,WTRA-SFFS-SMMT-Malibu_Coast_fault_east-CFM6,"Left lateral deflections are somewhat controversial and not consistent, as some major drainages are deflected and others not, and some may be related to lithologic controls. Treiman (1994) was unable to identify deflections in younger (late Pleistocene - Holocene) streams, and notes offsets may be distributed across multiple faults. Unclear how Treiman calculated the reported rate, as the rates calculated from reported offsets and ages are somewhat higher.",0.5,0.2,0.8,unknown,horizontal,"reported (authors list a range of values as a maximum value, therefore max of that range = HighRate and min of that range = PrefRate, with LowRate unconstrained)",stream deflections,correlation,unlisted,130-750,0.2,1,yes,Treiman (1994),N/A,"Treiman, J.A., 1994, Malibu Coast Fault Zone, Los Angeles County, California: California Department of Conservation Division of Mines and Geology unpublished Fault Evaluation Report FER-229, 42 p."
Mayfield,325,2023.09,S-0125,SR-0103,CA,per Sawyer and Page (1995),-121.5511220670,41.3415273402,0.34,KLMT-HCMF-MAYF-Mayfield-CFM7,Measured along a 4 km long profile across Yellow Jacket basalt flow.,N/A,0.2,0.43,0.58,unprojected (vertical),reported (only range listed/no pref value from reported column of Appendix B; low and high shown here using uncertainty reported in Appendix B slip rate),offset basalt flow,Ar-Ar,unlisted,130-750,0.2,1,yes,Sawyer and Page (1995),http://www.fop.cascadiageo.org/field-trips/pacific-cell-field-trips/1995-modoc-cascades-nevada/,"Sawyer, T., and Page, W.D., 1995, Field trip stops 1-3, 1-4, and 1-4A, in Page, W.D., ed., Quaternary Geology along the boundary between Modoc Plateau, southern Cascade Mountains, and northern Sierra Nevada: Friends of the Pleistocene, 1995 Pacific Cell, Field Trip Guidebook, p. 4-11. http://www.fop.cascadiageo.org/field-trips/pacific-cell-field-trips/1995-modoc-cascades-nevada/"
McKinleyville,163,2023.09,S-0126,SR-0153,CA,"per Carver and Burke, calculated by McCrory (2000).",-124.0109608110,40.8701714704,3.76,CASC-BMMR-MDRV-Mad_River-CFM7,"Reported rate (0.6 +/- 0.1 mm/yr) is net slip, assuming 27 degree dip (McCrory, 2000).",0.6,0.5,0.7,unknown,projected (dip-slip),reported (author reported as recorded in Appendix B; low and high represented from min and max values listed in Appendix B),cobble horizon,radiocarbon,1 - 2?,11-130,0,0.2,yes,McCrory (2000),https://doi.org/10.1029/1999TC001177,"McCrory, P. A. (2000). Upper plate contraction north of the migrating Mendocino triple junction, northern California: Implications for partitioning of strain. Tectonics, 19(6), 1144-1160. https://doi.org/10.1029/1999TC001177"
McKinleyville,163,2023.09,S-0127,SR-0161,CA,"per Kelsey and Carver (1988), calculated by McCrory (2000).",-124.0891764390,40.9599236641,4.19,N/A,"Reported rate (0.5 +/- 0.1 mm/yr) is net slip, assuming 35 degree dip (McCrory, 2000).",0.5,0.4,0.6,unknown,projected (dip-slip),reported (author reported as recorded in Appendix B; low and high represented from min and max values listed in Appendix B),stratigraphic marker,assumed timing of deformation,unlisted,750-2600,0,0.2,yes,McCrory (2000),https://doi.org/10.1029/1999TC001177,"McCrory, P. A. (2000). Upper plate contraction north of the migrating Mendocino triple junction, northern California: Implications for partitioning of strain. Tectonics, 19(6), 1144-1160. https://doi.org/10.1029/1999TC001177"
McKinleyville,163,2023.09,S-0128,SR-0162,CA,"per Carver and others (1986), calculated by McCrory (2000).",-124.1073798680,40.9793474740,3.45,CASC-BMMR-MDRV-Mad_River-CFM7,"Reported rate (0.8 mm/yr) is net slip, assuming 25 degree dip (McCrory, 2000).",N/A,0.7,0.8,unknown,projected (dip-slip),reported (only range listed in Appendix B; no preferred value included),marine terrace,correlation,unlisted,11-130,0,0.2,yes,McCrory (2000),https://doi.org/10.1029/1999TC001177,"McCrory, P. A. (2000). Upper plate contraction north of the migrating Mendocino triple junction, northern California: Implications for partitioning of strain. Tectonics, 19(6), 1144-1160. https://doi.org/10.1029/1999TC001177"
Mid Channel,327,2026.03,S-0368,N/A,CA,"Don et al. (2022), X-section AA'",-119.6365000000,34.1777000000,0.76,WTRA-ORFZ-OFFS-Mid_Channel_fault-CFM6,"The amount of dip-slip of precisely dated subsurface horizons across the Mid Channel fault is inferred from the structural relief of those horzions(revealed in seismic reflection data) in the overlying fold.  Horizons (Holocene to ~735 ka) were dated by ash layers, microfossil ranges, Marine Isotope Stages, and interpolated with sediments dated in the Ocean Drilling Program (ODP) site number 893A.  The maximum bathymetric expression of the fold is located just west of cross-section AA', and the slip rate is inferred to be 14% higher at that location (2.1 +/- 0.2 mm/yr).",1.8,1.6,2.1,unknown,dip-slip,reported,"Structural relief from seismic reflection, convered to dip-slip on the underlying fault.","ash layers, microfossil ranges, Marine Isotope Stages",unlisted,710-120,1,5,no,Don et al. (2022),https://doi.org/10.1785/0120220048,"Don, J., Shaw, J.H., Nicolae, A.L., Sorlien, C.C., Nicholson, C. and Plesch, A., 2022. Late Pleistocene Slip Rate and 3D Geometry of the Mid-Channel Blind Thrust, Santa Barbara Channel, California, and Their Implications for Earthquake Hazards. Bulletin of the Seismological Society of America, 112(6), pp.3081-3101."
"Mill Creek (San Andreas, north branch)",166,2023.09,S-0129,SR-0166,CA,City Creek,-117.1910282800,34.1437811894,0.37,SAFS-SAFZ-SBMT-Mill_Creek_fault_strand-CFM4,Poorly constrained age based on assumed fan age from San Andreas fault slip rate. Not entirely clear how the reported slip rate was calculated.,2.1,1.6,2.6,unknown,horizontal,reported (author reported as recorded in Appendix B; low and high represented from min and max values listed in Appendix B;pref value comes from Appendix B comment field),alluvial fan,inferred fan age,unlisted,11-130,0.2,1,yes,Sieh et al. (1994),N/A,"Sieh, K.E., Grant, L.B., and Freeman, S.T., 1994, Late Quaternary slip rate of the North Branch of the San Andreas fault at City Creek, California [abs.]: Geological Society of America Abstracts with Programs, v. 26, no. 2, p. 91."
Mission Creek,168,2026.03,S-0355,N/A,CA,Indio Hills (Pushawalla Canyon),-116.2887000000,33.8207000000,0.06,SAFS-SAFZ-COAV-Mission_Creek_fault_strand-CFM4,"The proposed offset of 530 to 640 +/- 80 m right-lateral offset of fan 3 is not clearly explained.  The dated sample used to calculate the slip rate (MC1805) does not appear to be from fan 3, and its interpreted relationship to fan 3 is not explained at all. Thus, the resulting slip rate is not adequately documented.  The focus of this MS thesis was on luminescence dating techniques and alluvial fan ages at various locations in the Coachella Valley, with only limited attention to the slip rate calculation. The rate is reported as a minimum slip rate, without clear explanation of why.",7.0 +/- 1.3 to 8.4 +/- 1.4,5.7,9.8,unknown,right-lateral,reported,fan 3,luminesence,unlisted,75.83+/-8.68,5,35,no,Ataee (2019); Spencer et al. (2022),https://krex.k-state.edu/server/api/core/bitstreams/62026b24-d70d-4f2e-8b8f-867f917c70c6/content ; N/A,"Ataee, N. (2019). Development of luminescence dating methods in tectonically active settings: dating seismic related fanglomerates in alluvial fans located in Coachella Valley, southern California (Master's thesis); Spencer, Joel; Ataee, Nina; Lacroix, Brice; Owen, Lewis (2022), Development of luminescence dating methods in tectonically active and arid regions; dating fanglomerates from alluvial fans, Coachella Valley, Southern California, Abstracts with Programs - Geological Society of America, 54, 5, Geological Society of America, DOI: 10.1130/abs/2022AM-383890."
Mission Creek,168,2026.03,S-0356,N/A,CA,Pushawalla Canyon ,-116.2869000000,33.8214500000,0.23,SAFS-SAFZ-COAV-Mission_Creek_fault_strand-CFM4,"Average slip rate of 21.6 +/- 2 mm/yr based on three paleochannels of Pushawalla canyon (downstream from fault) offset from three fluvial terraces within Pushawall Canyon (upstream from fault).  The preferred ages for the three channel/terrace pairs are  87.1 +/- 7.0 ka, 74.4 + 5.1/-5.2 ka, and 26.0 +7.6/-7.5 ka.",21.6,19.6,23.6,unknown,right-lateral,reported,"paleochannels downstream from fault, offset from terraces upstream from fault",Be-10 surface exposure ages and U-series dates on pedogenic carbonate rinds,unlisted,95,5,35,no,Blisniuk et al. (2021),https://doi.org/10.1126/sciadv.aaz5691,"Blisniuk, K., Scharer, K., Sharp, W. D., Burgmann, R., Amos, C.,  Rymer, M. (2021). A revised position for the primary strand of the Pleistocene-Holocene San Andreas fault in southern California. Science Advances, 7(13), eaaz5691."
Mission Ridge - Arroyo Parida - Santa Ana,170,2023.09,S-0130,SR-0174,CA,Ellwood Beach,-119.8976900000,34.4298100000,0.65,WTRA-MRFS-MULT-Mission_Ridge_Arroyo_Parida_fault-CFM5,Uplift rate. Unknown dating methods. Site location approximate.,0.3,0.2,1,unknown,unprojected (vertical),reported (only preferred value listed in Appendix B no uncertainty included),unlisted,unlisted,unlisted,11-130,0.2,1,yes,Gurrola and Keller (2003),N/A,"Gurrola, L.D., and Keller, E.A., 2003, Tectonic geomorphology, active folding, and earthquake hazard of the Mission Ridge fault system, Santa Barbara, CA [abs.]: Geological Society of America Abstracts with Programs, v. 35, no. 6, p. 98."
Mission Ridge - Arroyo Parida - Santa Ana,170,2023.09,S-0131,SR-0175,CA,Ventura River faults/folds,-119.3001227290,34.4284722479,0.55,WTRA-MRFS-MULT-Mission_Ridge_Arroyo_Parida_fault-CFM5,"Reported geologic rate is a sum of vertical slip rates across fault and folds in Oak View area, per Rockwell and others (1984) Table 3. Summed rate includes Arroyo Parida - Santa Ana, Villanova, and La Vista faults. Rockwell (1984) notes that some of these faults may be flexural slip faults. He also notes that downcutting north of these faults is ~0.8 mm/yr, compared with 1.2 - 2.2 mm/yr in this deformation zone. This would indicate uplift rates of 0.4 - 1.4 mm/yr within this zone of deformation, although it is not clear how much of this uplift is due to faulting at depth, or folding. ",1,0.4,1.6,unknown,unprojected (vertical),reported (author reported as recorded in Appendix B; low and high represented from min and max values listed in Appendix B),stream terraces,"C14, soils",unlisted,11-130,0.2,1,yes,Rockwell et al. (1984),https://doi.org/10.1130/0016-7606(1984)95%3C1466:CAROFO%3E2.0.CO;2,"Rockwell, T.K., Keller, E.A., Clark, M.N., and Johnson, D.L., 1984, Chronology and rates of faulting of Ventura River terraces, California: Geological Society of America Bulletin, v. 95, p. 1466-1474. https://doi.org/10.1130/0016-7606(1984)95%3C1466:CAROFO%3E2.0.CO;2"
Mission Ridge - Arroyo Parida - Santa Ana,170,2023.09,S-0132,SR-0176,CA,Ventura River faults/folds,-119.3001227290,34.4284722479,0.55,WTRA-MRFS-MULT-Mission_Ridge_Arroyo_Parida_fault-CFM5,"Reported geologic rate is a sum of vertical slip rates across fault and folds in Oak View area, per Rockwell and others (1984) Table 3. Summed rate includes Arroyo Parida - Santa Ana, Villanova, and La Vista faults. Rockwell (1984) notes that some of these faults may be flexural slip faults. He also notes that downcutting north of these faults is ~0.8 mm/yr, compared with 1.2 - 2.2 mm/yr in this deformation zone. This would indicate uplift rates of 0.4 - 1.4 mm/yr within this zone of deformation, although it is not clear how much of this uplift is due to faulting at depth, or folding. ",1.5,0.7,2.3,unknown,unprojected (vertical),reported (author reported as recorded in Appendix B; low and high represented from min and max values listed in Appendix B),stream terraces,"C14, soils",unlisted,11-130,0.2,1,yes,Rockwell et al. (1984),https://doi.org/10.1130/0016-7606(1984)95%3C1466:CAROFO%3E2.0.CO;2,"Rockwell, T.K., Keller, E.A., Clark, M.N., and Johnson, D.L., 1984, Chronology and rates of faulting of Ventura River terraces, California: Geological Society of America Bulletin, v. 95, p. 1466-1474. https://doi.org/10.1130/0016-7606(1984)95%3C1466:CAROFO%3E2.0.CO;2"
Mono Lake,172,2023.09,S-0133,SR-0178,CA,Lee Vining,-119.1131648160,37.9490397893,0.19,SNLV-MLRV-MNLK-Mono_Lake-CFM7,"Vertical slip rate of Bryant (1984b) from scarp on Tioga outwash surface. Note large slip gradient between this location and Lundy Creek, ~15 km north.",N/A,0.3,0.5,unknown,unprojected (vertical),reported (only range listed in Appendix B; no preferred value included),offset outwash surface,correlation,unlisted,11-130,0.2,1,yes,Bryant (1984b),N/A,"Bryant, W.A., (1984), Evidence of recent faulting along the Mono Lake fault zone, Mono County, California: California Division of Mines and Geology Open-File Report 84-55, scale 1:48,000."
Mono Lake,172,2023.09,S-0134,SR-0179,CA,Lundy Canyon,-119.1784092140,38.0319336139,0.05,SNLV-MLRV-MNLK-Mono_Lake-CFM7,"Vertical separation rate modified from UCERF2, which used Clark and others (1984). Bryant (1984b) profiled the same Tioga-age scarp and reports 18.3 m vertical, less than the 23 m reported by Clark and others (1984).",N/A,0.92,1.4,unknown,unprojected (vertical),reported (only range listed in Appendix B; no preferred value included),offset moraine,correlation,unlisted,11-130,0.2,1,yes,Bryant (1984b),N/A,"Bryant, W.A., (1984), Evidence of recent faulting along the Mono Lake fault zone, Mono County, California: California Division of Mines and Geology Open-File Report 84-55, scale 1:48,000."
Mono Lake,172,2026.03,S-0420,N/A,CA,Lundy Canyon,-119.1770000000,38.0270000000,0.13,SNLV-MLRV-MNLK-Mono_Lake-CFM7,4 profiles across Tioga outwash deposits and 1 profile across the Tioga moraine produce a consistent slip rate.,1.3,1,1.9,unknown,dip-slip (normal),reported,Tioga outwash terrace and moraine crest,10Be exposure dating on 6 boulders from Tioga outwash terrace and 6 boulders from Tioga moraine crest,unlisted,18 +/- 1,1,5,no,Rood et al. (2011),https://doi.org/10.1016/j.epsl.2010.11.006,"Rood, D.H., Burbank, D.W. and Finkel, R.C., 2011. Spatiotemporal patterns of fault slip rates across the Central Sierra Nevada frontal fault zone. Earth and Planetary Science Letters, 301(3-4), pp.457-468."
Montana Mountains - Desert Valley,1079,2023.09,S-0241,SR-0514,NV,Gabica Butte,-118.1257582740,41.1704526435,160.46,N/A,2.4 m +/- 0.2 m vertical separation since 15.6 +/-0.3 ka (Sehoo highstand),0.15,0.14,0.16,unknown,unprojected (vertical),reported,scarp height,Lake Lahontan high stand,1(?),15.6+/- 0.3,0,0.2,no,"Personius et al., (2017)",https://doi.org/10.1130/GES01380.1 ,"Stephen F. Personius, Richard W. Briggs, J. Zebulon Maharrey, Stephen J. Angster, Shannon A. Mahan, (2017). A paleoseismic transect across the northwestern Basin and Range Province, northwestern Nevada and northeastern California, USA. Geosphere, 13 (3): 782-810. doi: https://doi.org/10.1130/GES01380.1 "
Monte Cristo Valley,1080,2023.09,S-0242,SR-0515,NV,approx T3 location,-117.8281542440,38.3741704298,71.04,N/A,6 events (including 1932 Cedar Mountain) total 6-12 m of cumulative net (dextral) slip since 32-36 ka.,0.45,0.2,0.7,unknown,projected (net dextral),reported,unknown,radiocarbon,6,32-36,0.2,1,no,"Bell et al., (1999); Bell et al., (2004)",N/A; https://doi.org/10.1785/012003226,"N/A; Bell, J. W., Caskey, S. J., Ramelli, A. R.,  Guerrieri, L. (2004). Pattern and rates of faulting in the central Nevada seismic belt, and paleoseismic evidence for prior beltlike behavior. Bulletin of the Seismological Society of America, 94(4), 1229-1254. https://doi.org/10.1785/012003226 "
Mount Rose,1082,2023.09,S-0237,SR-0507,NV,Ophir Creek,-119.8361574730,39.2933405059,3.3,SNLV-IVPM-MTRS-Mount_Rose-CFM7,trench results reported in 2014 Source Parameters comments and Qfaults; trenching + scarp heights reveal 4.8 +/- 1 m cumulative normal displacement in 2 events over the past c. 1.7 ka,1.5,1.1,3.8,unknown,unprojected (vertical),reported (see Qfaults archive report),net total vertical displacement,unknown,2 (rate averaged through present),1.7,1,5,no,QFFD archive page; 2014 Source Parameters page; Ramelli and dePolo (1997) FTR,N/A; N/A; N/A,N/A; N/A; N/A
Newport - Inglewood,183,2023.09,S-0135,SR-0186,CA,Huntington Beach,-118.0274451620,33.6930312587,0.43,PNRA-NIRC-LABS-Newport_Inglewood_fault-CFM5,"Grant and others (1997) report an apparent vertical rate from a site located within a graben. They also report a horizontal slip rate of 1.0 - 3.5 mm/yr based on an assumed ratio of horizontal to vertical motion. However, this ratio appears highly speculative, and they note ...it should not be misconstrued as a true slip rate. ",N/A,0.16,0.35,unknown,unprojected (vertical),reported (only range listed in Appendix B; no preferred value included),stratigraphic marker,C14,unlisted,11-130,1,5,yes,Grant et al. (1997),https://doi.org/10.1785/BSSA0870020277,"Lisa B. Grant, John T. Waggoner, Thomas K. Rockwell, Carmen von Stein, (1997). Paleoseismicity of the north branch of the Newport-Inglewood fault zone in Huntington Beach, California, from cone penetrometer test data. Bulletin of the Seismological Society of America, 87 (2): 277-293. https://doi.org/10.1785/BSSA0870020277"
Newport - Inglewood,183,2023.09,S-0136,SR-0187,CA,Inglewood Oil Field (location approximate),-118.3651235890,34.0068614720,0.19,PNRA-NIRC-LABS-Newport_Inglewood_fault-CFM5,"UCERF2 assigned slip rate based on WGCEP 95, which was an assumed rate from the Rose Canyon and slip budget from the Agua Blanca fault (split between the Rose Canyon and Coronado Bank fault zone). Freeman and others (1992) report a long term (since latest Pliocene) rate based on elog correlations at the Inglewood Oil field measuring offset of an anticlinal fold axis.",0.48,0.2,0.7,unknown,horizontal,reported (only preferred value listed in Appendix B no uncertainty included),anticlinal axis,well logs,unlisted,750-2600,1,5,yes,Freeman et al. (1992),N/A,"Freeman, S.T., Heath, E.G., Guptill, P.D., and Waggoner, J.T., 1992, Seismic hazard assessment-Newport-Inglewood fault zone, in Pipkin, B.W., and Proctor, R.J., eds., Engineering geology practice in southern California: Association of Engineering Geologists, v. 4, p. 211-231."
North Frontal (west),186,2023.09,S-0137,SR-0189,CA,Ord Mountains,-117.1962596160,34.4095512223,0.18,ETRA-NFTS-WEST-North_Frontal_Thrust_fault-CFM5,Poor dating constraints. Offset alluvial fan.,N/A,0.07,0.14,unknown,unprojected (vertical),reported (only range listed in Appendix B; no preferred value included),offset alluvial fan,correlation,unlisted,750-2600,0.2,1,yes,Clark et al. (1984),https://doi.org/10.3133/ofr84106,"Clark, M.M., Harms, K.K., Lienkaemper, J.J., Harwood, D.S., Lajoie, K.R., Matti, J.C., Perkins, J.A., Rymer, M.J., Sarna-Wojcicki, A.M., Sharp, R.V., Sims, J.D., Tinsley, J.C., III, and Ziony, J.I., 1984, Preliminary slip rate table and map of late Quaternary faults of California: U.S. Geological Survey Open-File Report 84-106, 12 p., 5 plates, scale 1:1,000,000. https://doi.org/10.3133/ofr84106"
North Frontal (west),186,2023.09,S-0138,SR-0190,CA,Grapevine Canyon,-117.0463727420,34.4157291712,0.64,ETRA-NFTS-WEST-North_Frontal_Thrust_fault-CFM5,Poor dating constraints. Meisling (1984) reports right lateral slip rate. Unknown vertical rate. Revised rate of 0 - 0.3 is based on Weldon review of DWR data.,0.2,0.15,0.35,unknown,unprojected (vertical),reported (author reported as recorded in Appendix B; low and high represented from min and max values listed in Appendix B) (potential typo in maximum slip rate in Appendix B?),unlisted,unlisted,unlisted,11-130?,0,0.2,yes,Meisling (1984),https://doi.org/10.7907/RSDP-BS67 ,"Meisling, K.E., 1984, Neotectonics of the north frontal fault system of the San Bernardino Mountains, southern California; Cajon Pass to Lucerne Valley: California Institute of Technology, unpub. Ph.D. dissertation, plates 1A and B, scale 1:24,000. https://doi.org/10.7907/RSDP-BS67 "
North Tahoe,188,2023.09,S-0139,SR-0194,CA,per Dingler and others (2009),-120.0466759550,39.1548155026,0.07,SNLV-IVPM-NTAH-North_Tahoe-CFM7,Vertical separation rate reported.,N/A,0.35,0.6,unknown,unprojected (vertical),reported (only range listed in Appendix B; no preferred value included),submerged wave cut terrace,correlation,unlisted,11-130,0.2,1,yes,Dingler et al. (2009),https://doi.org/10.1130/B26244.1,"Dingler, J., Kent, G., Driscoll, N., Seitz, G., Babcock, J., Harding, A., Karlin, B., and Goldman, C., (2009). A high-resolution seismic CHIRP investigation of active normal faulting across the Lake Tahoe basin, California-Nevada: Geological Society of America Bulletin, p. 1089-1107, v. 121, https://doi.org/10.1130/B26244.1"
Northern Monitor Valley,1193,2023.09,S-0265,SR-0763,NV,Profile 1 (projected south),-116.5907405320,39.2379271198,214.85,N/A,0.85 m tall scarp estimated to be 44 ka,0.017,0.011,0.019,unknown,unprojected (vertical),reinterpreted (pref = 0.85m/44 ka; low = 0.85 - 0.17 m/44ka; high = 0.85+ 0.17 m/44ka (+/- 20% uncertainty of offset),scarp height,scarp morphology/diffusion analysis,1,44,0,0.2,no,Koehler and Wesnousky (2011),https://doi.org/10.1130/B30111.1,"Koehler, R. D.,  Wesnousky, S. G. (2011). Late Pleistocene regional extension rate derived from earthquake geology of late Quaternary faults across the Great Basin, Nevada, between 38.5 N and 40 N latitude. GSA Bulletin, 123(3-4), 631-650. https://doi.org/10.1130/B30111.1"
Northridge,189,2023.09,S-0140,SR-1261,CA,approx centroid,-118.5494913029,34.3567090933,0.06,WTRA-ORFZ-SFNV-Northridge_Frew_fault-CFM2,"Long term slip rate based on Davis and Namson (1994), rate interpreted from balanced cross-sections displacements across their Pico thrust.",1.5,1,2,unknown,projected (dip-slip),reported (author reported rate as recorded in Appendix B),statigraphic markers,regional age correlation,unlisted,1-11,1,5,yes,Davis and Namson (1994),https://doi.org/10.1038/372167a0,"Davis, T.L., and Namson, J.S., 1994, A balanced cross section analysis of the 1994 Northridge earthquake and thrust fault seismic hazards in southern California: Nature, v. 372, p. 167-169. https://doi.org/10.1038/372167a0"
Northridge Hills,190,2023.09,S-0141,SR-0173,CA,"Aliso Canyon Wash, just south of Lemarsh Street",-118.5312610000,34.2534490000,0.09,WTRA-SFNS-SFNV-Northridge_Hills_fault-CFM3,Baldwin and others (2000) assume a 45 degree dip for the reported slip rate.,1.3,0.3,2.3,unknown,projected (dip-slip),reported (author reported rate as recorded in Appendix B),Qt4 surface,soil development,unlisted,1-11,0.2,1,yes,Baldwin et al. (2000),https://doi.org/10.1785/0119990056,"Baldwin, J.N., Kelson, K.I., and Randolph, C.E., 2000, Late Quaternary fold deformation along the Northridge Hills fault, Northridge, California: Deformation coincident with past Northridge Blind Thrust earthquakes and other nearby structures?: Bulletin of the Seismological Society of America, v. 90, no. 3, p. 629-642. https://doi.org/10.1785/0119990056"
Oak Ridge (onshore),193,2023.09,S-0142,SR-0199,CA,per Huftile and Yeats (1996),-118.8538051900,34.3827402119,0.37,WTRA-ORFZ-MULT-Oak_Ridge_fault-CFM5,"Reported dip slip rate assumes 64 - 77 degrees south. Authors note this rate should supersede rate of Yeats (1988), which used a much younger age for the top of Saugus horizon to calculate the slip rate. They report a horizontal shortening of 1.2 - 1.5 km",3.8,3.4,4.2,unknown,projected (dip-slip),reported (author reported as recorded in Appendix B; low and high represented from min and max values listed in Appendix B),stratigraphic horizon,correlation,unlisted,130-750,1,5,yes,Huftile and Yeats (1996),https://doi.org/10.1785/BSSA08601B00S3,"Huftile, G. J., and Yeats, R.S., 1996, Deformation rates across the Placerita (Northridge Mw=6.7 aftershock zone) and Hopper Canyon segments of the western Transverse Ranges deformation belt: Bulletin of the Seismological Society of America, v. 86, p. S3-S18. https://doi.org/10.1785/BSSA08601B00S3"
Oak Ridge (onshore),193,2023.09,S-0143,SR-0200,CA,per Huftile and Yeats (1996),-118.8538051900,34.3827402119,0.37,WTRA-ORFZ-MULT-Oak_Ridge_fault-CFM5,Longer term rate based on reconstruction of the base of Fernando Formation in cross section.,4.1,3.7,4.5,unknown,projected (dip-slip),reported (author reported as recorded in Appendix B; low and high represented from min and max values listed in Appendix B),stratigraphic horizon,correlation,unlisted,750-2600,1,5,yes,Huftile and Yeats (1996),https://doi.org/10.1785/BSSA08601B00S3,"Huftile, G. J., and Yeats, R.S., 1996, Deformation rates across the Placerita (Northridge Mw=6.7 aftershock zone) and Hopper Canyon segments of the western Transverse Ranges deformation belt: Bulletin of the Seismological Society of America, v. 86, p. S3-S18. https://doi.org/10.1785/BSSA08601B00S3"
